NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,NS_TOD,NS_TOT,GNSTOD,GNSTOT,PREUPD,PREDND,PREUPT,PREDNT
USA,US6465,US6465,"USA 79067",MADRONA,Custom,Buchan,Buchan,2007,,,,,ORC,CLUB,R,680,"21 02 2023 17:01:41",12.368,11.160,2.691,3.51,4621.,116.8,0.00,546.2,0.9982,601.1,1.2255,489.6,862.0,699.4,621.6,580.9,555.1,534.8,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,556.6,505.2,476.6,457.1,441.5,416.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.7,660.3,564.3,508.4,474.6,445.8,398.4,42.0,39.6,38.1,37.0,36.9,37.0,37.6,143.9,143.8,150.2,155.6,159.2,157.4,147.3,884.7,733.7,672.8,649.0,637.0,630.2,629.0,588.0,503.4,472.1,460.7,454.3,450.3,447.3,561.5,487.5,458.7,446.8,439.9,435.3,430.7,544.9,477.9,447.6,429.1,418.4,411.2,403.2,557.7,483.0,449.0,424.3,405.0,391.6,377.3,548.5,467.2,432.7,412.0,395.8,382.0,358.5,560.0,469.8,429.6,400.3,379.6,362.8,333.9,614.8,498.0,446.0,408.7,376.1,345.5,295.6,726.9,576.0,494.1,448.5,414.7,383.2,319.6,839.3,665.1,570.5,512.8,473.3,439.4,369.0,0.9783,1.2297,1.3759,0.7686,1.0035,1.1397,0.0,0.0000,1.1305,530.7,04560002CQD,10.874,5496,28.8,47.8,36.4,0.0,138.9,613.3,487.9,436.1,780.6,597.9,526.5,532.5,488.4,1.1267,1.2284
USA,US4699,USA46996,"USA 46996",CAPER,"J 120",TPI,JOHNSTONE,1994,,,,,ORC,CLUB,R,925,"21 02 2023 17:03:19",12.244,11.314,2.168,3.67,6985.,114.1,0.00,572.2,0.9572,626.8,1.1739,511.1,925.3,744.2,646.3,598.4,575.9,558.1,528.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.9,586.5,524.3,493.8,476.7,463.4,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.1,701.4,586.6,525.2,494.1,468.3,427.0,43.0,41.1,39.3,37.8,37.0,36.4,36.0,143.4,146.9,147.8,150.5,150.3,172.1,174.8,937.6,768.6,687.9,655.0,637.7,626.8,616.4,615.3,521.1,482.5,468.2,460.9,456.4,451.1,584.8,504.5,471.7,457.4,450.3,445.5,439.6,567.8,495.5,464.5,447.5,436.7,429.7,420.7,583.1,501.5,465.2,445.0,429.9,418.0,402.6,584.0,488.0,450.9,431.1,418.0,406.9,388.0,595.5,492.9,451.2,426.1,406.5,391.3,367.1,669.4,529.7,467.8,436.4,410.4,387.4,339.7,790.7,623.3,523.7,469.4,445.3,426.5,391.5,913.0,719.7,604.7,541.7,514.0,489.4,440.2,0.9228,1.1825,1.3078,0.7188,0.9664,1.0882,0.0,0.0000,1.0810,555.0,04560002CQE,10.854,8184,33.0,47.2,51.4,0.0,165.0,650.2,507.4,458.8,834.7,620.9,551.4,550.1,518.4,1.0908,1.1573
USA,US6805,US6805,"USA 40054","BAD DOG","J 35",TPI,JOHNSTONE,1983,,,,,ORC,CLUB,C,899,"21 02 2023 17:12:43",10.820,9.158,2.105,3.65,4368.,110.3,0.00,602.7,0.9175,654.0,1.1104,540.3,953.6,775.0,680.0,628.8,596.7,574.9,546.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.9,616.4,557.2,525.0,504.0,488.3,464.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.1,733.1,620.2,557.0,522.0,493.5,446.2,42.0,39.9,37.0,35.8,35.1,35.0,35.0,144.2,147.5,151.4,158.6,170.9,177.2,178.1,928.5,775.1,700.6,672.3,657.8,649.0,640.7,617.7,538.5,508.6,495.0,487.9,483.1,477.2,591.0,526.2,500.0,485.2,477.1,471.5,464.7,578.1,519.9,493.6,475.6,462.7,454.7,444.3,592.4,524.7,494.2,473.5,456.7,443.1,424.1,628.5,529.0,489.0,462.8,442.4,424.8,398.9,646.4,540.2,494.9,465.3,440.5,418.5,376.8,715.9,580.9,517.7,484.4,457.6,433.2,382.0,847.5,671.1,571.5,517.2,486.3,461.2,415.9,978.6,774.9,659.3,585.3,535.6,500.7,452.8,0.8861,1.1150,1.2417,0.6942,0.9231,1.0530,0.0,0.0000,1.0254,585.1,04560002CQM,9.512,5260,24.7,33.0,50.1,93.5,91.4,677.1,538.1,483.2,864.3,650.0,569.8,575.8,555.3,1.0420,1.0804
USA,US6028,US6028,"USA 296",Stinger,"J 105",Tillotson-Pearson,Johnstone,1991,"77024 Houston USA",,,,ORC,CLUB,R,400,"21 02 2023 17:14:57",10.570,9.581,2.002,3.35,3890.,123.0,0.00,598.0,0.9119,657.9,1.1228,534.4,964.5,776.3,677.8,630.4,606.7,586.5,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.9,612.7,550.4,518.0,498.1,482.1,452.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.7,732.3,615.6,551.6,517.0,486.3,433.7,42.9,40.6,38.4,37.2,36.9,36.4,36.4,143.3,146.9,147.8,150.3,148.7,173.0,142.1,962.6,793.1,715.9,685.9,670.4,661.0,653.7,634.7,542.3,507.3,492.8,485.0,479.7,474.0,605.3,526.8,496.3,480.5,471.7,465.4,458.1,588.4,518.1,487.9,468.0,453.6,444.6,433.0,602.2,522.9,488.4,465.0,445.7,430.2,409.4,607.9,511.9,472.3,444.8,425.6,411.2,385.1,623.5,518.2,474.8,442.5,415.5,391.1,356.5,706.4,560.1,494.8,458.6,426.9,396.4,328.9,837.0,657.8,554.0,498.0,470.3,446.9,384.3,966.5,759.6,639.7,574.8,543.1,512.0,443.8,0.8852,1.1284,1.2631,0.6893,0.9197,1.0392,0.0,0.0000,1.0336,580.5,04560002CQN,9.530,4423,24.1,34.4,38.8,0.0,110.0,677.8,531.7,475.0,870.4,652.4,577.4,575.6,543.9,1.0425,1.1032
USA,US6457,US6457,"USA 56443",MicroDarcy,"J 124",TPI,Johnstone,2005,,,,,ORC,INTL,C,817,"21 02 2023 17:16:21",12.406,11.473,2.102,3.47,5680.,118.8,0.00,552.4,0.9854,608.9,1.2139,494.3,890.5,715.6,628.7,584.1,561.7,542.3,505.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.5,562.4,508.3,479.8,462.3,447.5,421.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.1,674.2,569.6,511.0,479.5,452.2,405.2,43.6,41.2,39.0,37.8,37.2,37.2,37.2,143.0,146.0,147.3,151.2,149.2,147.1,143.9,894.3,734.0,672.8,645.4,630.9,621.9,615.6,583.5,496.6,470.1,458.7,452.2,447.9,443.3,552.7,480.8,457.3,446.6,439.8,435.2,429.4,535.1,472.0,446.7,432.4,422.6,415.5,406.6,547.7,475.7,445.4,425.7,410.4,399.0,383.8,560.7,470.7,437.3,418.8,404.1,391.0,368.2,573.2,474.3,435.7,409.0,388.7,372.6,343.6,647.2,508.8,451.5,417.9,388.3,359.8,306.3,767.9,603.9,506.3,453.5,426.4,400.7,341.7,886.7,697.3,584.7,522.8,492.4,462.7,394.6,0.9632,1.2200,1.3591,0.7471,0.9928,1.1253,0.0,0.0000,1.1171,537.1,04560002CQO,11.089,6735,30.8,46.1,48.4,0.0,157.3,622.9,491.8,441.5,803.1,604.4,533.2,533.0,497.9,1.1257,1.2052
USA,US6259,US6259,"USA 52005",SMOKE,"TP 52",,BOTIN-CARKEEK,2005,,,,,ORC,CLUB,R,1100,"21 02 2023 17:50:13",15.851,14.930,3.161,4.37,6975.,128.3,0.00,447.6,1.1919,503.4,1.4941,401.6,716.9,588.0,526.5,490.5,462.2,437.8,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.8,459.1,418.4,393.0,373.3,356.4,332.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.7,552.8,472.9,422.0,388.3,359.0,314.3,43.5,40.2,39.0,38.8,38.2,38.2,38.2,140.8,141.9,146.9,148.7,146.4,146.0,148.3,708.8,612.2,574.5,554.6,543.3,537.4,533.9,463.2,414.4,396.5,386.6,380.2,376.0,373.4,436.7,397.0,381.3,371.0,363.5,358.3,353.9,418.9,379.4,360.8,348.2,339.0,331.9,323.1,423.3,378.4,349.5,332.2,319.3,309.4,295.2,429.6,375.3,345.8,325.3,307.7,288.5,263.0,451.3,384.1,344.5,316.2,296.1,278.4,251.8,523.0,413.2,364.8,325.9,295.0,268.8,228.8,627.8,488.2,414.4,369.3,330.0,292.8,233.9,724.9,563.8,478.5,426.4,381.0,338.1,270.1,1.1965,1.4924,1.7062,0.9196,1.1916,1.3938,0.0,0.0000,1.3669,438.9,04560002CQS,14.716,8470,43.0,95.0,65.1,0.0,271.2,501.5,402.0,351.7,652.5,503.5,430.5,442.3,399.2,1.3566,1.5030
USA,US7356,US6241,"USA 52",MIST,"TP 52",STEVENSON,BAKEWELL/WHITE,2003,,,,,ORC,CLUB,R,1080,"21 02 2023 18:03:20",15.846,14.811,3.217,4.29,7118.,143.1,0.00,448.2,1.1896,504.4,1.4981,400.5,730.1,592.9,527.9,490.0,461.8,437.4,398.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.2,462.1,418.2,390.7,370.3,353.6,327.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.1,557.4,474.0,420.4,385.5,355.6,308.6,43.8,40.6,39.4,38.8,38.2,37.8,37.6,140.6,141.5,146.4,151.4,147.8,145.6,146.0,720.4,613.8,572.1,548.7,534.8,526.9,519.9,469.0,412.6,392.8,381.6,373.9,368.7,364.5,441.6,394.2,376.9,365.4,357.0,351.0,345.2,423.8,377.9,356.2,342.6,333.0,325.6,315.9,425.6,380.7,348.2,327.9,314.6,304.0,289.0,439.5,378.7,341.9,318.8,301.5,285.6,257.7,465.3,391.6,350.4,316.4,290.6,272.2,244.0,532.5,418.2,368.7,328.9,295.2,271.3,229.8,640.8,495.4,418.8,373.6,336.8,301.2,239.3,739.9,572.0,483.6,431.2,388.9,347.8,276.3,1.1818,1.4973,1.7244,0.9070,1.1901,1.3994,0.0,0.0000,1.3684,438.5,04560002CQU,14.812,8585,44.9,99.9,65.5,0.0,271.0,507.7,400.7,347.9,661.5,504.2,428.8,439.9,401.5,1.3641,1.4944
USA,US4035,USA43513,USA43513,B'QUEST,"TRIPP 40",CARROLL,TRIPP,1991,,,,,ORC,CLUB,R,650,"21 02 2023 18:04:18",12.283,10.108,2.296,3.65,5546.,121.9,0.00,577.1,0.9420,637.0,1.1533,520.2,899.3,735.8,654.1,613.5,593.9,573.5,547.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.1,583.5,532.7,506.2,490.8,477.3,457.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.9,695.3,594.7,538.4,508.7,482.0,440.7,42.1,39.4,37.6,37.0,36.4,36.3,36.6,143.3,147.3,148.3,150.5,150.5,173.0,175.7,873.8,740.5,690.4,667.6,654.9,646.9,643.4,582.5,514.5,490.8,480.8,475.0,471.2,467.5,558.3,501.4,479.5,469.6,463.4,459.4,454.6,544.7,494.0,470.8,456.7,448.2,442.0,434.6,555.2,497.1,470.1,452.2,438.3,427.7,414.6,584.3,498.0,463.3,442.1,428.4,417.1,397.7,596.5,503.1,464.8,439.1,418.3,400.5,375.3,676.5,538.6,481.7,451.5,425.9,401.6,350.2,800.9,633.1,535.0,484.8,461.8,443.4,407.3,924.8,731.1,617.8,559.5,533.0,500.2,452.4,0.9393,1.1591,1.2677,0.7339,0.9489,1.0544,0.0,0.0000,1.0646,563.6,04560002CQV,10.057,6418,27.7,41.0,56.6,0.0,135.3,638.8,517.6,473.3,817.6,632.3,569.0,556.3,528.5,1.0786,1.1352
USA,US7371,US6583,"USA 41940","BELLA VITA","FRERS 41","CARROLL MARINE",FRERS,1987,,,,,ORC,CLUB,C,682,"23 02 2023 15:44:39",12.305,9.950,2.224,4.02,7043.,118.0,0.02,601.8,0.9076,661.1,1.1125,539.3,956.5,777.0,680.3,634.4,611.5,589.0,559.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.9,614.9,552.6,522.3,504.9,490.8,470.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.9,733.4,618.0,556.0,523.9,496.3,452.8,42.3,40.5,38.7,37.8,37.2,37.0,37.0,144.2,147.8,147.8,149.2,150.5,173.0,176.3,953.0,793.6,716.6,685.5,669.4,660.1,652.3,632.7,543.8,506.8,490.3,482.8,478.1,473.4,605.3,528.2,495.9,480.1,471.6,466.6,461.1,590.8,519.7,488.5,471.0,459.2,451.3,441.9,605.6,525.6,489.5,469.4,455.0,443.5,426.6,614.7,516.2,476.6,454.5,438.2,426.8,409.3,630.3,524.5,479.5,454.1,434.3,417.2,389.0,705.9,566.5,500.0,467.3,443.8,423.1,382.3,831.4,658.5,557.8,505.2,479.6,461.4,429.9,960.0,760.4,644.1,583.4,553.7,517.9,467.3,0.8851,1.1199,1.2325,0.6922,0.9148,1.0280,0.0,0.0000,1.0249,585.4,04560002CV8,9.721,7953,31.5,40.3,55.6,0.0,138.8,677.9,535.8,486.8,866.8,655.9,583.7,577.6,550.7,1.0388,1.0895
USA,US6082,US6082,"USA 624","Texas Ranger IV","J 105",TPI,Johnstone,1991,,,,,ORC,CLUB,R,545,"25 02 2023 13:16:17",10.570,9.489,2.013,3.35,4000.,115.1,0.00,603.3,0.9030,664.4,1.1118,539.7,971.7,782.8,684.0,636.5,613.3,591.2,560.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.5,617.1,554.5,523.1,504.3,488.4,461.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.5,737.8,620.4,556.7,523.4,494.0,445.0,42.7,40.5,38.2,37.0,36.6,36.4,36.3,143.9,147.3,147.8,150.1,149.6,173.9,142.1,972.8,801.1,721.8,691.6,675.7,665.8,657.3,642.1,548.7,511.9,497.5,489.9,485.0,479.3,612.5,533.0,501.0,485.8,477.7,472.0,465.1,596.0,524.2,493.0,474.2,461.4,453.2,442.5,590.4,512.9,480.4,460.8,447.8,438.2,421.2,611.8,517.2,477.8,452.8,432.0,412.6,379.5,630.9,524.3,480.2,450.1,425.7,403.9,368.4,711.2,567.0,500.5,465.3,435.2,407.3,343.2,840.5,662.0,559.6,503.6,477.1,455.0,402.0,970.5,764.4,646.1,581.4,550.9,516.5,464.2,0.8793,1.1180,1.2441,0.6840,0.9109,1.0251,0.0,0.0000,1.0234,586.3,04560002D05,9.407,4705,24.1,34.8,38.8,0.0,109.9,682.4,536.7,482.3,877.2,658.7,585.3,580.1,548.9,1.0343,1.0931
